Product ID,Product Title,Brand,Image Filename,Image Path,Image URL,Product URL,Description,Additional Info
682,Khaddar Embroidered Crop Jacket WGK-KDW-DE-3004,Gul Ahmed,image682.jpg,./gul-ahmed-data/images/image682.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-kdw-de-3004_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/khaddar-embroidered-crop-jacket-wgk-kdw-de-3004,"Ready to wear Transform your style with our Khaddar Embroidered Crop Jacket, featuring intricate embroidery that adds a touch of elegance to its contemporary silhouette, making it the ideal statement piece for any occasion.","{'Color:': 'Teal', 'Shirt Fabric:': 'Khaddar', 'Discount Percentage:': '51% to 60%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
683,Khaddar Embroidered Crop Jacket WGK-KDW-DE-3004,Gul Ahmed,image683.jpg,./gul-ahmed-data/images/image683.jpg,"https://www.gulahmedshop.com/media/catalog/product/w/g/wgk-kdw-de-3004_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/khaddar-embroidered-crop-jacket-wgk-kdw-de-3004,"Ready to wear Transform your style with our Khaddar Embroidered Crop Jacket, featuring intricate embroidery that adds a touch of elegance to its contemporary silhouette, making it the ideal statement piece for any occasion.","{'Color:': 'Teal', 'Shirt Fabric:': 'Khaddar', 'Discount Percentage:': '51% to 60%', 'Gender:': 'Women', 'Ready To Wear Type:': '1 Piece'}"
684,Twill Viscose Embroidered Shirt And Trouser IPST-44192,Gul Ahmed,image684.jpg,./gul-ahmed-data/images/image684.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44192_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/twill-viscose-embroidered-shirt-and-trouser-ipst-44192,"Ready to wear Elevate your ensemble with our Twill Viscose Embroidered Shirt and Shalwar set, showcasing intricate embroidery on a luxurious shirt paired with elegantly tailored shalwar, perfect for blending traditional charm with modern sophistication.","{'Color:': 'Grey', 'Shirt Fabric:': 'Twill Viscose', 'Trouser Fabric:': 'Twill Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
685,Twill Viscose Embroidered Shirt And Trouser IPST-44192,Gul Ahmed,image685.jpg,./gul-ahmed-data/images/image685.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44192_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/twill-viscose-embroidered-shirt-and-trouser-ipst-44192,"Ready to wear Elevate your ensemble with our Twill Viscose Embroidered Shirt and Shalwar set, showcasing intricate embroidery on a luxurious shirt paired with elegantly tailored shalwar, perfect for blending traditional charm with modern sophistication.","{'Color:': 'Grey', 'Shirt Fabric:': 'Twill Viscose', 'Trouser Fabric:': 'Twill Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
686,Twill Viscose Embroidered Shirt And Trouser IPST-44191,Gul Ahmed,image686.jpg,./gul-ahmed-data/images/image686.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44191_3_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/twill-viscose-embroidered-shirt-and-trouser-ipst-44191,"Ready to wear Elevate your everyday style with our Twill Viscose Embroidered Shirt and Trouser set, featuring a beautifully detailed embroidered shirt paired with straight pants, combining comfort and sophistication for any occasion.","{'Color:': 'Green', 'Shirt Fabric:': 'Twill Viscose', 'Trouser Fabric:': 'Twill Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
687,Cotton Slub Embroidered Co-Ord Set KST-43338,Gul Ahmed,image687.jpg,./gul-ahmed-data/images/image687.jpg,"https://www.gulahmedshop.com/media/catalog/product/k/s/kst-43338_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/cotton-slub-embroidered-co-ord-set-kst-43338,"Ready to wear This pastel green outfit features a round neck with button detailing and sleeves with floral embroidery. Paired with wide leg trousers, it offers a fresh and elegant vibe. ","{'Color:': 'Pastel Green', 'Shirt Fabric:': 'Cross Slub', 'Trouser Fabric:': 'Cross Slub', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
688,Cotton Slub Embroidered Co-Ord Set KST-43337,Gul Ahmed,image688.jpg,./gul-ahmed-data/images/image688.jpg,"https://www.gulahmedshop.com/media/catalog/product/k/s/kst-43337_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/cotton-slub-embroidered-co-ord-set-kst-43337,"Ready to wear Featuring a round neck and full bell sleeves, this mustard outfit has floral embroidery details. The shalwar and embroidered hemline complete the vibrant and elegant look. ","{'Color:': 'Mustard', 'Shirt Fabric:': 'Cross Slub', 'Trouser Fabric:': 'Cross Slub', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
689,Cotton Slub Embroidered Co-Ord Set KST-43336,Gul Ahmed,image689.jpg,./gul-ahmed-data/images/image689.jpg,"https://www.gulahmedshop.com/media/catalog/product/k/s/kst-43336_7_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/cotton-slub-embroidered-co-ord-set-kst-43336,"Ready to wear This bright yellow outfit comes with a round neck and flared sleeves. Paired with straight pants, the delicate embroidery adds a playful touch to this cheerful, sunny ensemble. ","{'Color:': 'Yellow', 'Shirt Fabric:': 'Cross Slub', 'Trouser Fabric:': 'Cross Slub', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
690,Viscose Embroidered Co-Ord Set IPST-44187,Gul Ahmed,image690.jpg,./gul-ahmed-data/images/image690.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44187_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44187,Ready to wear Wear your confidence with this blue Co-Ord set with intricate embroidery on the neckline and sleeves. Paired with straight-fit trousers for a bold and stylish look.,"{'Color:': 'Blue', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
691,Khaddar Embroidered Co-Ord Set IPST-44145,Gul Ahmed,image691.jpg,./gul-ahmed-data/images/image691.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44145_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/khaddar-embroidered-co-ord-set-ipst-44145,"Ready to wear Embrace grace with this cream Co-Ord set with simple embroidery and buttoned neckline, paired with straight trousers for an understated, elegant appearance.","{'Color:': 'Cream', 'Shirt Fabric:': 'Khaddar', 'Trouser Fabric:': 'Khaddar', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
692,Khaddar Embroidered Co-Ord Set IPST-44144,Gul Ahmed,image692.jpg,./gul-ahmed-data/images/image692.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44144_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/khaddar-embroidered-co-ord-set-ipst-44144,"Ready to wear Upgrade your style with this black Co-Ord set with intricate embroidered detailing on the neckline and sleeves. Paired with matching trousers for a versatile, polished look.","{'Color:': 'Black', 'Shirt Fabric:': 'Khaddar', 'Trouser Fabric:': 'Khaddar', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
693,Khaddar Embroidered Co-Ord Set IPST-44143,Gul Ahmed,image693.jpg,./gul-ahmed-data/images/image693.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44143_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/khaddar-embroidered-co-ord-set-ipst-44143,"Ready to wear Own your style with this Magenta Co-Ord with intricate embroidery on the front and sleeves, paired with straight trousers for a festive yet comfortable look.","{'Color:': 'Magenta', 'Shirt Fabric:': 'Khaddar', 'Trouser Fabric:': 'Khaddar', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
694,Khaddar Embroidered Co-Ord Set IPST-44142,Gul Ahmed,image694.jpg,./gul-ahmed-data/images/image694.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44142_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/khaddar-embroidered-co-ord-set-ipst-44142,"Ready to wear Own your style with this green Co-Ord with delicate embroidery on the neckline and cuffs. Paired with embroidered palazzo pants, offering an elegant, sophisticated look.","{'Color:': 'Green', 'Shirt Fabric:': 'Khaddar', 'Trouser Fabric:': 'Khaddar', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
695,Viscose Embroidered Shirt And Dyed Trouser IPST-44168,Gul Ahmed,image695.jpg,./gul-ahmed-data/images/image695.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44168_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-shirt-and-dyed-trouser-ipst-44168,"Ready to wear Step out in style with our peach viscose embroidered co-ord set, designed with a relaxed fit for all-day comfort. The intricate embroidery adds a touch of charm, making it perfect for both casual and semi-formal occasions.","{'Color:': 'Peach', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
696,Viscose Embroidered Shirt And Dyed Trouser IPST-44168,Gul Ahmed,image696.jpg,./gul-ahmed-data/images/image696.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44168_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-shirt-and-dyed-trouser-ipst-44168,"Ready to wear Step out in style with our peach viscose embroidered co-ord set, designed with a relaxed fit for all-day comfort. The intricate embroidery adds a touch of charm, making it perfect for both casual and semi-formal occasions.","{'Color:': 'Peach', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
697,Viscose Embroidered Co-Ord Set IPST-44167,Gul Ahmed,image697.jpg,./gul-ahmed-data/images/image697.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44167_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44167,"Ready to wear Make a statement with our brown 2-piece co-ord set, featuring an embroidered viscose short shirt and matching trousers. This versatile set offers a perfect blend of style and comfort for any occasion.","{'Color:': 'Brown', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
698,Viscose Embroidered Co-Ord Set IPST-44167,Gul Ahmed,image698.jpg,./gul-ahmed-data/images/image698.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44167_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44167,"Ready to wear Make a statement with our brown 2-piece co-ord set, featuring an embroidered viscose short shirt and matching trousers. This versatile set offers a perfect blend of style and comfort for any occasion.","{'Color:': 'Brown', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
699,Viscose Embroidered Co-Ord Set IPST-44166,Gul Ahmed,image699.jpg,./gul-ahmed-data/images/image699.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44166_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44166,"Ready to wear Update your wardrobe with our off-white 2-piece co-ord set, featuring a short embroidered viscose shirt and tailored trousers. This stylish, comfortable set is perfect for a polished yet effortless look.","{'Color:': 'Off white', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
700,Viscose Embroidered Co-Ord Set IPST-44166,Gul Ahmed,image700.jpg,./gul-ahmed-data/images/image700.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44166_4_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44166,"Ready to wear Update your wardrobe with our off-white 2-piece co-ord set, featuring a short embroidered viscose shirt and tailored trousers. This stylish, comfortable set is perfect for a polished yet effortless look.","{'Color:': 'Off white', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
701,Viscose Embroidered Co-Ord Set IPST-44165,Gul Ahmed,image701.jpg,./gul-ahmed-data/images/image701.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44165_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44165,"Ready to wear Step into effortless elegance with our 2-piece mint green co-ord set, made from soft viscose and detailed with intricate embroidery. This versatile set blends comfort and style, perfect for both casual outings and special occasions. ","{'Color:': 'Mint', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
702,Viscose Embroidered Co-Ord Set IPST-44165,Gul Ahmed,image702.jpg,./gul-ahmed-data/images/image702.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44165_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/viscose-embroidered-co-ord-set-ipst-44165,"Ready to wear Step into effortless elegance with our 2-piece mint green co-ord set, made from soft viscose and detailed with intricate embroidery. This versatile set blends comfort and style, perfect for both casual outings and special occasions. ","{'Color:': 'Mint', 'Shirt Fabric:': 'Viscose', 'Trouser Fabric:': 'Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
703,Irish Embroidered Co-Ord Set IPST-44153,Gul Ahmed,image703.jpg,./gul-ahmed-data/images/image703.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44153_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/irish-embroidered-co-ord-set-ipst-44153,"Ready to wear This stunning 2-piece coord set featuring embroidered daman sleeves and embroidered trousers in a pastel color. The band collar adds a touch of sophistication, making it perfect for both casual and semi-formal occasions.","{'Color:': 'Beige', 'Shirt Fabric:': 'Irish', 'Trouser Fabric:': 'Irish', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
704,Irish Embroidered Co-Ord Set IPST-44153,Gul Ahmed,image704.jpg,./gul-ahmed-data/images/image704.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44153_2_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/irish-embroidered-co-ord-set-ipst-44153,"Ready to wear This stunning 2-piece coord set featuring embroidered daman sleeves and embroidered trousers in a pastel color. The band collar adds a touch of sophistication, making it perfect for both casual and semi-formal occasions.","{'Color:': 'Beige', 'Shirt Fabric:': 'Irish', 'Trouser Fabric:': 'Irish', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
705,Poly Viscose Embroidered Co-Ord Set IPST-44172,Gul Ahmed,image705.jpg,./gul-ahmed-data/images/image705.jpg,"https://www.gulahmedshop.com/media/catalog/product/i/p/ipst-44172_1_.jpg?optimize=medium&auto=webp&bg-color=255,255,255&fit=bounds&canvas=2:3&height=825&width=550",https://www.gulahmedshop.com/poly-viscose-embroidered-co-ord-set-ipst-44172,"Ready to wear A yellow poly viscose embroidered co-ord set, featuring beautiful embroidery that enhances its elegant appeal. The lightweight and breathable fabric ensures comfort, making it an ideal choice for both casual and semi-formal occasions.","{'Color:': 'Yellow', 'Shirt Fabric:': 'Poly Viscose', 'Trouser Fabric:': 'Poly Viscose', 'Gender:': 'Women', 'Ready To Wear Type:': '2 Piece'}"
